"","II_SC_1_Tcells","II_SC_2_Tcells","II_SC_3_Tcells","II_SC_4_Tcells","II_SC_6_Tfhcells","II_SC_7_Tfhcells","II_SC_8_Tfhcells","II_SC_9_Th1cells","II_SC_10_Th1cells","II_SC_11_Th1cells","II_SC_12_Th1cells","II_SC_13_Th17cells","II_SC_14_Th17cells","II_SC_15_Th17cells","II_SC_16_Th17cells","Tact_geoMean","Tfh_geoMean","Th1_geoMean","Th17_geoMean","log2FC_TfhvsTact","log2FC_Th1vsTact","log2FC_Th17vsTact"
"pentadecanoate",25.1840061276461,24.8668786604025,25.5873748251056,24.7112501826777,24.7597214767223,25.0482860565162,25.3473912293485,24.6902493607342,25.7334324902585,25.7579251488871,24.6762575763781,25.0783983891707,25.3767797126843,25.073119830016,24.9602732692586,25.087377448958,25.051799587529,25.2144661440645,25.1221428002824,-0.0355778614289335,0.127088695106526,0.0347653513244417
"palmitoleate",25.1470993290929,24.6703262396814,24.9887946604752,24.9220501903312,24.9047587432683,24.8292405033838,24.2801044538393,24.004781282974,24.5096252146759,24.2447509360532,23.9367140633386,25.8069625514646,25.6348551900315,25.6927168429244,25.7015250481767,24.9320676048952,24.6713679001638,24.1739678742604,25.7090149081493,-0.260699704731387,-0.758099730634736,0.776947303254119
"palmitate",30.2970549139255,29.9229683537009,30.9448337180641,29.9265568842498,29.7426227379469,30.5209305702176,30.3305581001296,29.8531211530464,30.7277248580911,31.0761110975108,29.9639567392869,30.3214560360027,30.8496763766285,30.5946954789981,30.5532277575319,30.2728534674851,30.198037136098,30.4052284619838,30.5797639122903,-0.0748163313870442,0.132374994498708,0.306910444805208
"omega hydroxy hexadecanoate (n-C16:0)",22.7728513353831,22.1369444921639,22.4037081967464,21.8709831132684,22.4066357939409,22.4803113901934,22.5150184310358,22.3317422585035,22.7690563834195,22.6439555235341,22.337088795131,23.4290746020365,23.360159247938,23.3895298888469,23.3164188856654,22.2961217843905,22.4673218717234,22.520460740147,23.3737956561217,0.17120008733291,0.224338955756572,1.07767387173125
"11'-Carboxy-alpha-chromanol",23.2743152783185,20.3551157025328,24.3130296565116,20.4120895097196,20.6009191563053,22.186102336557,23.3417361642285,20.1716274118433,23.1489101342501,23.0397160063999,21.0377108173237,20.2371601914653,21.8104752407807,20.881074112523,20.1626875913575,22.0886375367707,22.0429192190303,21.8494910924542,20.7728492840316,-0.0457183177403842,-0.239146444316422,-1.31578825273904
"Hexadecanedioic acid",20.4114193457143,19.6301936799673,20.0559291870999,19.3139278674564,19.6296558697068,19.754293531306,20.6009606742284,19.8357719907964,20.655971074341,19.8327684420015,19.8315066308846,19.8005070321604,19.7045464681939,19.1095369726061,18.8739875321525,19.8528675200595,19.9949700250804,20.0390045345059,19.3721445012782,0.142102505020919,0.186137014446405,-0.480723018781269
"margarate",25.2356900389108,25.1821619009964,25.4895025801575,25.0203590828607,24.9092982898206,25.219030197119,25.1964514194659,24.8621326179264,25.4250835737641,25.7130516182973,24.8938276323041,25.1325097812126,25.4257056544491,25.2109762664939,25.2040481487021,25.2319284007313,25.1082599688018,25.223523860573,25.2433099627144,-0.123668431929485,-0.00840454015834524,0.0113815619831001
"stearate",29.1961017712386,29.1488237040183,29.6306909507604,29.1881032590067,28.7582006014921,29.5727878585058,29.2851555464313,28.9299620629735,29.0053455652907,29.9405396169823,29.1146223356775,29.1354864106827,29.7130584054501,29.518393888802,29.5709463841584,29.290929921256,29.2053813354764,29.247617395231,29.4844712722733,-0.085548585779609,-0.0433125260249909,0.193541351017302
"8,11,14-Eicosatrienoic acid (DGLA)",22.0410038523782,21.8672198366103,21.7139808198294,21.7207530363208,22.3433522898441,22.1611862583401,21.4027211303789,20.773643008969,19.6309814210572,19.8780754698846,20.4823966050041,21.3693712781027,20.6899968439724,21.3366162098022,21.3056550211296,21.8357393862847,21.969086559521,20.1912741262287,21.1754098382517,0.133347173236356,-1.64446526005593,-0.660329548032941
"Eicosenoic acid",23.0298799439825,23.0601332803842,23.1042153341518,22.9029685987186,23.5642139746686,23.410269362901,23.1106752299649,22.0094247668992,22.020146347886,22.1406454718864,22.0711389008346,23.1228473475342,23.0211288408133,23.1558290034055,23.2052717923767,23.0242992893093,23.3617195225115,22.0603388718766,23.1262692460324,0.337420233202188,-0.963960417432734,0.101969956723131
"15(S)-Hydroxyeicosatrienoic acid",18.186819059743,18.6080830346628,18.4665959718503,18.4491072611443,19.1709450747944,18.3882940767433,17.9771275549427,18.0693461109074,16.4721800693119,16.4535484283188,17.6849592833814,19.4594518591648,18.502283096084,18.5773565159145,19.2770220313864,18.4276513318501,18.5121222354934,17.1700084729799,18.9540283756374,0.0844709036433429,-1.25764285887024,0.52637704378731
"N-Acetylneuraminate 9-phosphate",17.4824662402533,18.4874028021247,17.6671969874506,17.3181364031303,17.0858641490791,16.2608161889927,18.365125859408,17.1064787501082,17.441090987624,17.4103692054515,17.2726145138461,18.7295077099587,18.9958386198498,17.7987402626512,18.904554637293,17.7388006082397,17.2372687324933,17.3076383642574,18.6071603074382,-0.501531875746451,-0.431162243982303,0.868359699198468
"(R)-S-lactoylglutathionate",22.9263803679399,21.4723267896952,22.0946691881206,19.8921137012441,23.7028952350064,22.9574936963578,21.3545114930377,19.4025261917754,22.1497800982496,21.6131165403897,21.0006113437611,9.96578428466209,15.235541066468,19.5469456853958,14.2700927800661,21.5963725117499,22.6716334748006,21.0415085435439,14.754590954148,1.07526096305069,-0.554863968205996,-6.84178155760195
"UDP-alpha-D-xylose",21.2795020125879,21.113844672551,20.3664761968171,21.0787732675877,21.0885308541811,21.0957912073113,20.0020480092555,19.8346701685019,20.6819193450544,20.8122709320016,20.3216352620931,19.5116110927934,19.3574421226811,20.1655248430709,19.5468871235122,20.9596490373859,20.7287900235826,20.4126239269128,19.6453662955144,-0.230859013803286,-0.547025110473154,-1.31428274187151
"ADP-ribose",19.950873967434,21.5905839511939,21.5123570687034,21.9358602944204,17.2957202985949,18.9996526330297,21.3450496199475,21.0924950302471,19.8136052205318,19.7228848908826,21.2439307991334,20.4885067488636,20.2891849732855,19.1006245758574,20.5478702965728,21.2474188204379,19.2134741838573,20.4682289851987,20.1065466486448,-2.03394463658058,-0.77918983523919,-1.14087217179308
"UDP-D-glucuronate",23.0594816789972,22.1921614907687,20.5277954383547,22.4538271751755,22.6489628535405,22.6254580389539,19.764102850614,21.1384387180157,21.1257193804686,22.1480757023867,21.9564657748108,20.4846481410329,18.8890760811384,22.1678794597505,19.7011248037628,22.058316445824,21.6795079143695,21.5921748939204,20.3106821214212,-0.378808531454567,-0.466141551903601,-1.74763432440287
"GDP-D-mannose",23.4966567910415,23.1335949736097,22.1916431041101,23.1487765638498,23.7868815088606,23.8799286152183,22.7425667160545,21.3107289187725,21.22489211485,21.627089615301,21.8589576625577,19.1588165386602,18.4325772463752,19.8019978255019,19.1478750467007,22.9926678581528,23.4697922800445,21.5054170778703,19.1353166643095,0.477124421891695,-1.48725078028252,-3.85735119384326
"NADH",24.660802526049,23.6829218056842,23.6242085079562,23.1505253335553,26.0633451934988,22.9083525194945,21.8841472533612,19.4109144297537,21.7707579905766,22.346300730374,20.3851302028088,19.3554094272572,20.8516232474817,20.5935746624356,19.076749949489,23.7796145433112,23.6186149887848,20.9782758383783,19.9693393216659,-0.160999554526352,-2.80133870493293,-3.81027522164533
"NADPH",22.1112525759428,21.0966787604877,19.978116535748,19.9753731050672,9.96578428466209,18.0026079692667,18.2378670900718,17.0137906489336,19.2177997950861,20.1057042407578,17.7951889830011,9.96578428466209,9.96578428466209,9.96578428466209,9.96578428466209,20.7903552443114,15.4020864480002,18.5331209169447,9.96578428466209,-5.38826879631121,-2.25723432736672,-10.8245709596493
"glycochenodeoxycholate",20.9998472204099,21.1781377958471,20.9490139330923,21.0865975192578,20.6637684344274,20.9915047906156,20.3353071224872,19.9640192049352,18.5870886091198,18.8608628945657,19.1537179758321,11.8498272913739,12.9437065453371,11.6346068807668,9.96578428466209,21.0533991171518,20.6635267825101,19.1414221711132,11.598481250535,-0.389872334641719,-1.91197694603857,-9.4549178666168
"taurolithocholate",18.7439320289409,18.7994373491168,18.7100718830262,18.8137475655111,18.7026600288155,18.4597321314594,17.8342122184073,17.874291109519,9.96578428466209,16.6925663985589,17.0187927385223,9.96578428466209,9.96578428466209,13.2960929879301,12.4873172635662,18.7667972066487,18.3322014595607,15.3878586328156,11.4287447052051,-0.434595747087997,-3.37893857383317,-7.33805250144361
"cholesterol sulfate",19.9757762321702,19.4969711456366,18.7238386808647,19.2569394792467,19.6360085439176,18.6003418882176,18.183501290391,18.3206582657256,9.96578428466209,15.8217001017382,18.0679157057588,17.7122333992137,17.6266277263107,17.9955719861493,18.3049325931083,19.3633813844795,18.8066172408421,15.5440145894712,17.9098414261955,-0.556764143637469,-3.81936679500834,-1.45353995828403
"C4H6O3(3)",23.7569807539551,23.7208125439561,23.7699580797476,23.5065079223969,23.1248512508203,23.4904528347343,23.2082394903883,23.1767940513998,23.1978347428801,22.9264519206549,22.8790219595694,22.2670483368239,22.0225551269536,21.7748725513495,22.1854963709001,23.6885648250139,23.2745145253143,23.045025668626,22.0624930965068,-0.414050299699635,-0.643539156387888,-1.62607172850716
"C4H8O3(3)",24.215365874932,24.1753161693298,24.1315212463409,24.0435614914442,23.5069163932619,23.5970973552633,23.4309248339066,23.5596353624179,23.6019435632805,23.4538514622805,23.3585948901225,23.2961022850485,23.3677740153832,23.2171737877305,23.1962482112481,24.1414411955117,23.5116461941439,23.4935063195254,23.2693245748526,-0.629795001367814,-0.647934875986383,-0.872116620659192
"5-oxoproline/L-1-Pyrroline-3-hydroxy-5-carboxylate",32.2748465812613,32.2595723968051,32.1906131332121,32.1809993213718,32.1231366421127,32.2471779852735,31.8398889908624,31.8502490224744,30.3010025252268,29.660976313224,30.1566983336701,30.2863866787105,30.1937359858339,30.1495698247767,30.5548357747621,32.2265078581626,32.0700678727495,30.4922315486488,30.2961320660208,-0.156439985413073,-1.73427630951375,-1.93037579214178
"itaconate/Mesaconate",24.441347116225,24.3523962067808,24.2702110855678,24.2648866303551,24.6443273893079,24.6890708423005,24.5175118119239,24.0364359988114,24.07349101767,24.0374156386202,23.9947631267681,23.6239291550569,23.6503434194953,23.6807436287894,23.5859337621768,24.3322102597322,24.6169700145108,24.0355264454674,23.6352374913796,0.284759754778598,-0.29668381426475,-0.696972768352538
"L-4-hydroxyglutamate semialdehyde",30.5354428307205,30.5904778111437,30.5730695342598,30.4874429339935,30.5547797681461,30.599345647169,30.4935765480028,29.9773333026514,30.0456568495171,30.0521610973599,30.0594020305055,30.0327515339997,30.0870953041858,30.0437423937527,30.0530754198705,30.5466082775294,30.5492339877726,30.0336383200084,30.0541661629522,0.00262571024323321,-0.512969957520955,-0.492442114577216
"C5H10O5(6)",20.711218493812,20.7117713656661,20.3670337706441,20.445683450959,20.5597355854121,20.7861926995302,20.0230966940869,19.5778553095127,19.2639334023201,18.5239910154635,18.8125397046514,18.0125282625125,18.5057201965682,18.5270521942723,18.1311176732976,20.5589267702703,20.4563416596764,19.0445798579869,18.2941045816626,-0.102585110593903,-1.51434691228339,-2.26482218860765
"L-arabinitol/xylitol/D-ribitol",23.6869461230496,23.615740775194,23.5510822680704,23.4946303032402,24.1122592267276,24.2071708762141,23.9553603172379,23.5818354426152,23.4323413030027,23.3753187167356,23.5084333749441,22.5472334772226,22.6459769496586,22.5658351237438,22.629613627405,23.5870998673885,24.0915968067265,23.4744822093244,22.5971647945075,0.504496939337983,-0.11261765806416,-0.989935072881035
"L-xylonate/L-lyxonate",24.7874622425173,24.9224037110083,24.8070037605263,24.7814458648795,25.1968932155516,25.3180682838734,25.0707318435017,24.6613825021271,24.6043412659161,24.4413133119642,24.5117572609726,23.7308389326642,23.7058113190268,23.8252558974002,23.6284305489954,24.8245788947329,25.1952311143089,24.554698585245,23.7225841745217,0.37065221957603,-0.269880309487849,-1.10199472021121
"2-deoxy-D-ribose 5-phosphate/2-Deoxy-D-ribose 1-phosphate",21.6152460023852,21.1473992387838,21.2365759442608,21.3060985435714,21.4317003470891,21.3155216227607,20.6608548935031,19.9390968341022,20.5835875998371,20.2239432114837,19.9152280089812,17.7139535678033,18.0130584092361,18.1512303905671,17.6277722312101,21.3263299322503,21.1360256211176,20.165463913601,17.8765036497041,-0.190304311132667,-1.16086601864924,-3.44982628254617
"ribose-phosphate",23.2930556824567,23.5154749903062,23.4956979338596,23.4560729509646,23.1532322641997,23.376367851094,23.341972642566,22.4507202516316,22.7074259287673,22.5497970646923,22.6259406334405,23.5409748412117,23.5865720102875,23.1207667770758,23.9322275050329,23.4400753893968,23.2905242526199,22.5834709696329,23.545135283402,-0.149551136776875,-0.856604419763844,0.105059894005226
"3-methyl-2-oxopentanoate/4-methyl-2-oxopentanoate(ketoleucine)",26.3821641184067,26.5381424922975,26.2102680778465,26.347271311911,24.9801170998697,25.0990693134303,24.8718606591848,24.949551877383,24.3670073638259,24.4434668247015,24.3895296728784,24.9501377432823,24.6325169475437,24.4216931886273,24.8148143475843,26.3694615001154,24.9836823574949,24.5373889346972,24.7047905567594,-1.38577914262045,-1.83207256541819,-1.664670943356
"L-fucose/L-Fuculose",20.0333650681732,19.9345106893031,19.6300175277903,19.527191982867,19.722343327456,19.8411299520806,19.5621593425246,19.7759618106175,19.8242532525925,19.2152842235541,19.3592559490707,21.0966007680454,19.7367381045478,19.5202552276531,19.4662630372843,19.7812713170334,19.7085442073537,19.5436888089587,19.9549642843827,-0.0727271096796862,-0.237582508074691,0.17369296734924
"N-Formimidoyl-L-glutamate",23.2080084854613,23.2133516947181,22.9870080099247,22.8972357260316,23.019821015846,23.2757048042343,22.739802431829,22.7158374171452,22.8331116214462,22.8645110170951,22.734716922581,23.7133755538951,23.6931824918221,23.6173951237635,23.6641665670396,23.0764009790339,23.0117760839698,22.7870442445669,23.6720299341301,-0.064624895064135,-0.28935673446701,0.595628955096156
"N-acetyl-L-aspartate/2-Amino-3-oxoadipate",23.4509217286643,23.374612249071,23.5095048744964,23.2092885931962,26.4662161639269,26.4957761281985,26.2602812833694,24.8244231660204,24.303044853751,24.1170373547614,24.3764483444639,24.0121050548395,24.0480588817687,24.0118324272047,23.9360446786688,23.386081861357,26.4074245251649,24.4052384297492,24.0020102606204,3.02134266380791,1.01915656839217,0.615928399263428
"3-Keto-beta-D-galactose/L-Gulonolactone",19.0669950903923,19.6842294696062,19.346260345909,19.4357680818328,20.3555543880577,20.3384854296393,20.0234995383674,19.4332731306676,19.8375610674738,19.7014550545354,19.8733253169531,19.0148409065916,19.2571728685966,19.515011100215,19.1658716464117,19.3833132469351,20.2391797853548,19.7114036424075,19.2382241304537,0.855866538419743,0.328090395472408,-0.145089116481333
"C6H12O6(5)",28.5947532069878,28.5698567970021,28.487707714364,28.390428494504,29.0733907081001,29.1890920408985,29.0211507503696,28.1498297792655,28.0739336411796,28.0932215982185,28.0894555056841,27.8814742465849,27.9183360485355,27.9011620669395,27.8963721384654,28.5106865532145,29.0945444997894,28.1016101310869,27.8993361251313,0.583857946574938,-0.409076422127537,-0.611350428083135
"L-Iditol/D-glucitol/galactitol",25.1275939412082,25.1100427650565,25.0574385550048,24.9561744246932,24.9957864176573,25.2445555952418,24.9834883839528,25.2447531847372,25.0044819984622,24.8483176152056,24.9054810561115,27.1921143535293,25.4170077952457,25.2214260163916,25.3126743613768,25.0628124214907,25.074610132284,25.0007584636291,25.7858056316359,0.0117977107932781,-0.062053957861572,0.722993210145191
"3-dehydro-L-gulonate/D-glucuronate/L-iduronate",21.4934582711244,21.3986258466798,21.476240267322,21.0801203607351,21.1515425841501,21.2028914960535,21.3091469926076,21.4398897226182,21.2977774905231,20.9926086982682,20.9415624786964,21.3702710019071,21.5657388807397,21.449367555707,21.4368292857025,21.3621111864653,21.2211936909371,21.1679595975265,21.4555516810141,-0.14091749552825,-0.194151588938798,0.0934404945487657
"gulonate",25.6150286616313,25.8770027362769,25.7686269713848,25.8082900922391,26.7355414327691,26.939701627703,26.5075471840982,25.9348310072614,25.9549066488518,25.7610261384411,26.0570077033804,25.1234874866505,25.0549422779612,25.1505554265834,25.1818852485545,25.767237115383,26.7275967481901,25.9269428744837,25.1277176099374,0.960359632807101,0.159705759100657,-0.639519505445598
"Methylisocitric acid/2-methylcitrate",21.9706503042198,21.9424743634596,21.8743202043999,21.7730769231354,21.3277064912608,21.5813970933081,21.3930168416841,21.1910912912457,21.0486622870817,21.0884757882399,21.0561670360774,20.5458683263914,20.422273186565,20.5926087131309,20.5262455072877,21.8901304488037,21.4340401420844,21.0960991006612,20.5217489333437,-0.456090306719329,-0.794031348142504,-1.36838151545996
"phenylacetate/(4-hydroxyphenyl)acetaldehyde",23.7433636108582,23.5428045623167,23.4314909283767,23.471949251855,23.3907792616473,23.3484871102228,24.8514042282159,23.3142470468292,23.3120282338402,23.144653571547,23.2375830038769,23.4773043888681,23.2706545993738,23.1029697517327,23.3405007967372,23.5474020883516,23.8635568666954,23.2521279640233,23.2978573841779,0.316154778343737,-0.295274124328287,-0.249544704173701
"4-Hydroxyphenylacetate/2-Hydroxyphenylacetate/3,4-Dihydroxyphenylacetaldehyde",21.7146930751681,21.6107315349545,21.8741166787917,21.2770519176981,21.4601134308755,21.3042210050675,22.0080975789226,21.1949268995685,21.1437098432789,21.2920647148104,21.4426797497021,21.280891786196,21.1122420951797,20.9211526430496,21.2336251853135,21.6191483016531,21.5908106716219,21.26834530184,21.1369779274347,-0.0283376300312241,-0.350802999813148,-0.482170374218395
"N-formylanthranilate/noradrenochrome",19.7429498836283,18.5471242437827,18.4240989193127,18.4567831127693,17.7555444394239,18.7742100167367,17.9617894591723,18.5199866149587,21.6070067968454,19.0096687475626,19.774890121419,18.8009316878623,19.1602039497303,18.5815556132549,18.5811340723389,18.7927390398732,18.1638479717776,19.7278880701964,18.7809563307966,-0.628891068095609,0.935149030323196,-0.0117827090766625
"4-hydroxy-2-nonenal/3,4-epoxynonanal",21.6196593419381,21.8725825087635,21.5689658679687,21.7138142724689,21.8320220359743,21.5932186270386,21.6915083261847,21.7367562492629,21.3356744225215,21.4525739470795,21.6919729003803,21.7232046353116,21.5295415917846,21.6302383213271,21.8150054431685,21.6937554977848,21.7055829963992,21.554244379811,21.6744974978979,0.0118274986144193,-0.139511117973747,-0.0192579998868503
"4(R)-hydroxy-dodec-6Z-enoate/4(S)-hydroxy-dodec-6Z-enoate",20.5179299414396,20.3096966488427,20.6152190309024,20.1881014170094,20.4067456053676,20.0607167877376,20.5448259058912,20.4144039831858,20.6437431481116,20.1201001231313,20.4217907680822,20.6498654192205,20.331038138588,20.1985448671717,20.1325288069002,20.4077367595485,20.3374294329988,20.4000095056277,20.3279943079701,-0.0703073265497167,-0.00772725392080531,-0.0797424515784293
"linoleic acid/linoelaidic acid (all trans C18:2)/octadecadienoate (n-C18:2)",25.6353132947532,25.5894558600759,26.1211469284831,24.6393710843115,25.2084919315471,26.1438462399145,25.8752960541055,25.224299824078,25.80597338948,26.0316161413449,25.7001160409131,25.6736754335019,26.0328323584979,25.3869231020946,26.1303249401907,25.496321791906,25.7425447418557,25.690501348954,25.8059389585713,0.246222949949754,0.194179557048049,0.309617166665298
"oleic acid/elaidate/trans-vaccenate",27.3797822179429,27.0424981130203,27.4390366510447,26.9122610794221,27.4088342103234,27.5141271923387,27.0137413782176,26.4779638918262,26.9338045098677,26.8575331824427,26.3620120016228,27.9133762769412,27.766641775351,27.7085608964533,27.8514987291068,27.1933945153575,27.3122342602932,26.6578283964399,27.8100194194631,0.118839744935752,-0.535566118917618,0.616624904105624
"9(10)-EpOME/12(13)-EpOME",20.3229393395935,20.2102311455041,20.6844574592127,19.8139991053035,19.889373260488,20.6750384079094,20.1918305513022,20.1788230248821,20.6721367953466,20.9374165781535,21.2534380047699,20.8938992729271,21.1195714723288,20.6772801506421,20.9092899350295,20.2579067624035,20.2520807398999,20.7604536007881,20.9000102077319,-0.00582602250357667,0.502546838384603,0.642103445328445
"9,10-hydroxyoctadec-12(Z)-enoate/12,13-hydroxyoctadec-9(Z)-enoate",20.5624868221612,20.0061993256421,20.6334194007395,19.8132175800483,20.1223451299938,20.4102133674833,20.7946155520165,20.4341652308031,20.9224528023538,20.9240605278599,20.6777151388888,20.2660883005173,20.3970257841637,20.1675607151827,19.8419431559281,20.2538307821478,20.4423913498312,20.7395984249764,20.168154488948,0.188560567683407,0.485767642828613,-0.0856762931998354
"pristanic acid",21.0490366143275,20.9429905279307,20.9105326871092,20.9105796441172,20.9261554559509,21.4053110893992,20.9510352273786,20.7697441136286,21.1543322837197,21.6473566206072,20.9331415597688,21.2274685914037,21.3818579819566,21.4416564609627,21.3469316041412,20.9532848683712,21.0941672575762,21.1261436444311,21.3494786596161,0.140882389205082,0.172858776059897,0.396193791244901
"C20H30O2(4)",20.9619123940814,20.9105316221325,20.9514190946926,20.7618593729675,20.9696849668395,20.9945485020137,20.1723437363434,20.0752743065023,20.301084772959,19.9711148660207,20.3123685452759,20.3526054418551,19.6227435808604,20.2221806127906,20.3840660228889,20.8964306209685,20.7121924017322,20.1649606226895,20.1453989145987,-0.184238219236331,-0.731469998279024,-0.75103170636978
"arachidonic acid",23.4140476094184,23.079066425722,22.8468650059796,23.2357320694539,23.6522972351207,23.4746897500502,22.37697120904,22.2184022549168,20.5911509693755,21.5169770607683,22.0593352829267,23.1655171036517,22.3943757563381,23.2284046139683,23.0278458066053,23.1439277776435,23.167986064737,21.5964663919968,22.9540358201408,0.0240582870934745,-1.54746138564667,-0.189891957502645
"phytanic acid/arachidic acid",21.9925964167764,21.7939140969714,22.1582856496716,21.9153269585751,21.8480602245913,22.5743768557537,22.2530935171634,21.9498077754904,22.13795252684,22.6485938472952,22.1293567187679,22.2749245665268,22.6749318348729,22.6780130449995,22.8486813079488,21.9650307804986,22.2251768658361,22.2164277170984,22.619137688587,0.260146085337499,0.251396936599733,0.654106908088359
"C20H32O3(12)",18.1412070072865,19.0157646005937,18.5080977618006,18.6501869042738,19.051065153437,18.5523044605731,18.5663112458465,19.0087568295906,16.4292745396313,16.4634854987829,18.4751990808481,19.4979406990002,18.5599884885156,18.7729877801998,19.4644573679582,18.5788140684886,18.7232269532855,17.5941789872132,19.0738435839184,0.1444128847969,-0.984635081275425,0.495029515429799
"docosahexaenoate(DHA)",22.846828090864,22.8355238963519,22.7043033535305,22.8052823976069,23.0373438200494,22.9442974197442,22.0948144349048,21.9772859846144,20.2076696661174,21.2043817052561,21.6603703647703,22.6866052756287,21.8999916980847,22.6345592822796,22.6026114364918,22.7979844345883,22.6921518915661,21.2624269301895,22.4559419231212,-0.105832543022188,-1.53555750439877,-0.342042511467099
"clupanodonic acid/docosa-4,7,10,13,16-pentaenoic acid",22.0306958843568,22.0570852306028,21.8704867238207,21.8539573794586,22.3620673627646,22.1608042533715,21.3159050409906,20.910936142548,19.3885843686933,20.1105355464637,20.5206552103196,21.7136467469392,21.0747225826612,21.7695691058535,21.7349017660194,21.9530563045597,21.9462588857089,20.2326778170061,21.5732100503683,-0.00679741885081242,-1.72037848755359,-0.379846254191403
"UDP-D-glucose/UDP-D-galactose",25.6668503591956,25.4461670590206,24.9929582106478,25.5034329004758,26.2914389624391,26.333331376768,25.4265414944787,24.9616932111595,25.3585046245979,25.5157646553787,25.2853232726085,24.7693460572199,24.4871269478179,25.1924727096428,24.6403878107131,25.402352132335,26.0171039445619,25.2803214409361,24.7723333813484,0.61475181222697,-0.122030691398805,-0.630018750986519
"ADP-mannose/GDP-L-fucose/ADP alpha-D-glucoside",22.8900731853185,22.5101968216068,21.6047316479136,22.5525219990424,22.5979581490292,22.5693647364275,21.2627410475602,20.6202806442418,20.6615692367884,21.1989591683362,21.3736167975526,21.0136025557285,20.256014824646,21.5966681123651,20.7629646287675,22.3893809134703,22.143354644339,20.9636064617298,20.9073125303768,-0.246026269131363,-1.42577445174057,-1.48206838309354
"UDP-N-acetyl-alpha-D-glucosamine/UDP-N-acetyl-alpha-D-galactosamine",27.7372798629584,27.7982704400755,27.5562263414686,27.6402434624294,28.1862805199692,28.0727304606116,27.8077196677323,26.7377400825238,26.881016116263,26.989371694342,26.9017326625173,27.4690912939905,27.3567931006486,27.5773804826324,27.3545671441896,27.683005026733,28.0222435494377,26.8774651389115,27.4394580053653,0.339238522704687,-0.805539887821453,-0.243547021367714
"Taurodeoxycholic acid/taurochenodeoxycholate",22.2446061349053,22.2486913865786,22.2275175245468,22.2274062318514,22.2072428359496,21.9963217745903,21.7239490207425,21.233104036245,20.624802834849,20.1492050036905,20.898287072876,16.7561103628505,12.4377299688597,15.9265679803578,14.1136339273091,22.2370553194705,21.9758378770941,20.7263497369151,14.8085105598443,-0.261217442376395,-1.51070558255539,-7.42854475962626
"C27H46O4(3)",17.6727777680173,17.3198464678121,18.6413116797242,17.2998660442395,18.2140150691317,18.9194100097798,18.6990649496776,17.5814889729221,18.2476466876135,17.3087319524494,17.7382330749459,16.9411590054683,18.3669235917932,16.8043178135893,14.2830615772355,17.7334504899483,18.6108300095297,17.7190251719827,16.5988654970216,0.877379519581414,-0.0144253179655287,-1.13458499292668
"Ercalcitriol",17.7020392396448,18.6682881387724,16.7897939255502,18.6773892339107,20.288196395796,20.2373289590917,19.5569248640005,15.7153004246738,9.96578428466209,9.96578428466209,14.6049392165029,17.4367395487293,14.893393260821,17.2002498133128,17.5819549935468,17.9593776344695,20.0274834062961,12.5629520526252,16.7780844041025,2.06810577182658,-5.39642558184429,-1.18129323036703
"4alpha-5-epoxy-8alpha-hydroperoxytocopherone/7-8-epoxy-8alpha-hydroperoxytocopherone",17.1935239263526,16.7543024236138,17.134989201603,16.4894016266003,17.0089231396521,16.4935922984772,16.4446865895839,17.1668053603632,17.6801866971873,17.2094160868944,16.6872844048261,17.3046384041718,17.6225704951095,16.90072513471,17.442458734759,16.8930542945424,16.6490673425711,17.1859231373178,17.3175981921876,-0.243986951971362,0.292868842775352,0.424543897645162
"L-isoleucine/L-leucine",30.6647651472198,30.5840823914743,30.5150523606526,30.4710590865304,30.3252945500347,30.6366782971453,30.0964386251195,30.1444717505374,29.7169673808172,29.5712663356343,29.685558173659,29.9566859565726,29.8939193267674,29.8540665415358,30.0414907450122,30.5587397464693,30.3528038240998,29.779565910162,29.936540642472,-0.205935922369424,-0.779173836307272,-0.622199103997275
"thiosulfate",23.0815871147787,21.9562033631746,21.9551971767998,22.2162064661028,20.7569622978251,22.8859217978635,20.8753108983463,21.8199771162265,23.2799871046176,22.7703189135195,22.5445525745258,22.2352509832702,22.9082751750235,23.5982204643254,21.8759946563383,22.302298530214,21.5060649980116,22.6037089272223,22.6544353197393,-0.796233532202383,0.301410397008354,0.352136789525339
"Diphosphate",26.4149034860005,26.5895767177356,26.5722958282903,26.4747473366368,25.9413792361519,26.5491461539453,25.5885339500339,25.668723132803,24.3273500688273,24.7244084251226,24.9771753760992,26.1474464304405,26.1129591515542,26.1153441651092,26.4429526084492,26.5128808421658,26.0263531133771,24.9244142507131,26.2046755888883,-0.486527728788744,-1.58846659145275,-0.308205253277517
"L-cysteate",18.9121591986952,18.0919022382526,18.5348988408327,17.7548005010844,18.0102451271232,18.2071968196263,17.8015542308459,18.3347691701471,18.5476991439643,17.4839286014653,17.8163129833321,18.9720309391309,18.580230801861,18.4499688409852,18.8036744806827,18.3234401947162,18.0063320591985,18.0456774747272,18.7014762656649,-0.317108135517767,-0.27776271998902,0.378036070948703
"D-Glucuronate 1-phosphate",19.7093756437698,19.856828485514,18.8429454962517,19.4013285579251,17.8468412891217,18.3575751951428,18.0904879089062,18.3992843382717,18.2956588558605,17.4192735249467,18.2839409427014,18.8185600096542,17.6909521749696,19.2426546682234,18.4675629486868,19.4526195458651,18.0983014643902,18.0995394154451,18.5549324503835,-1.35431808147489,-1.35308013042008,-0.897687095481626
